round,winner,loser,winner_old_rating,loser_old_rating,winner_new_rating,loser_new_rating
57,batchnorm_aware_softfold,spectral_normalized_softfold,1438.7962357040183,1497.3259958242215,1457.4664189311964,1478.6558125970435
58,batchnorm_aware_softfold,principal_component_alignment,1457.4664189311964,1407.0269952989095,1471.1597799446388,1393.333634285467
59,batchnorm_aware_softfold,distance_dependent_folding,1471.1597799446388,1373.6087080398713,1482.7818311891967,1361.9866567953134
60,input_dependent_hyperplane_combination,batchnorm_aware_softfold,1494.765541603058,1482.7818311891967,1510.2138900914197,1467.333482700835
61,spectral_normalized_softfold,principal_component_alignment,1478.6558125970435,1393.333634285467,1490.803709129908,1381.1857377526026
62,spectral_normalized_softfold,distance_dependent_folding,1490.803709129908,1361.9866567953134,1501.1291345028903,1351.661231422331
63,input_dependent_hyperplane_combination,spectral_normalized_softfold,1510.2138900914197,1501.1291345028903,1525.7956169583929,1485.5474076359171
64,principal_component_alignment,distance_dependent_folding,1381.1857377526026,1351.661231422331,1395.8293473958106,1337.017621779123
65,input_dependent_hyperplane_combination,principal_component_alignment,1525.7956169583929,1395.8293473958106,1536.0748302402872,1385.5501341139163
66,input_dependent_hyperplane_combination,distance_dependent_folding,1536.0748302402872,1337.017621779123,1543.794673259126,1329.297778760284
