round,winner,loser,winner_old_rating,loser_old_rating,winner_new_rating,loser_new_rating
31,selective_folding_with_gating,multiple_hyperplanes,1386.7207148927407,1384.5740920442659,1402.6218605151892,1368.6729464218174
32,input_dependent_hyperplane,multiple_hyperplanes,1355.2274245680976,1368.6729464218174,1371.8463048099286,1352.0540661799864
33,affine_prefolding,multiple_hyperplanes,1389.1791335428782,1352.0540661799864,1403.4759383793144,1337.7572613435502
34,batchnorm_aware_softfold,multiple_hyperplanes,1449.2546670877182,1337.7572613435502,1460.2893177535348,1326.7226106777337
35,spectral_normalized_softfold,multiple_hyperplanes,1447.1647674243961,1326.7226106777337,1457.8301995940042,1316.0571785081256
36,multiple_hyperplanes,principal_component_alignment,1316.0571785081256,1385.420263084311,1335.2096938550585,1366.2677477373782
37,distance_dependent_folding,multiple_hyperplanes,1415.1558399728024,1335.2096938550585,1427.5378148947184,1322.8277189331425
38,input_dependent_hyperplane_combination,multiple_hyperplanes,1353.3597337086098,1322.8277189331425,1367.9572907682682,1308.2301618734841
39,selective_folding_with_gating,input_dependent_hyperplane,1402.6218605151892,1371.8463048099286,1417.2082889545518,1357.259876370566
40,selective_folding_with_gating,affine_prefolding,1417.2082889545518,1403.4759383793144,1432.5762199485878,1388.1080073852784
41,batchnorm_aware_softfold,selective_folding_with_gating,1460.2893177535348,1432.5762199485878,1475.0157822086874,1417.8497554934352
42,spectral_normalized_softfold,selective_folding_with_gating,1457.8301995940042,1417.8497554934352,1471.9971160694975,1403.682839017942
43,principal_component_alignment,selective_folding_with_gating,1366.2677477373782,1403.682839017942,1383.9841464745011,1385.966440280819
44,distance_dependent_folding,selective_folding_with_gating,1427.5378148947184,1385.966440280819,1441.6324663885212,1371.8717887870162
45,selective_folding_with_gating,input_dependent_hyperplane_combination,1371.8717887870162,1367.9572907682682,1387.6915271188223,1352.137552436462
46,affine_prefolding,input_dependent_hyperplane,1388.1080073852784,1357.259876370566,1402.6911197567388,1342.6767639991058
47,batchnorm_aware_softfold,input_dependent_hyperplane,1475.0157822086874,1342.6767639991058,1485.1999291074017,1332.4926171003915
48,spectral_normalized_softfold,input_dependent_hyperplane,1471.9971160694975,1332.4926171003915,1481.8970504466577,1322.5926827232313
49,principal_component_alignment,input_dependent_hyperplane,1383.9841464745011,1322.5926827232313,1397.1860260709548,1309.3908031267774
50,distance_dependent_folding,input_dependent_hyperplane,1441.6324663885212,1309.3908031267774,1451.8205046778628,1299.2027648374358
51,input_dependent_hyperplane_combination,input_dependent_hyperplane,1352.137552436462,1299.2027648374358,1365.7185043716283,1285.6218129022695
52,batchnorm_aware_softfold,affine_prefolding,1485.1999291074017,1402.6911197567388,1497.4701119985396,1390.4209368656009
53,spectral_normalized_softfold,affine_prefolding,1481.8970504466577,1390.4209368656009,1493.7791359643602,1378.5388513478983
54,affine_prefolding,principal_component_alignment,1378.5388513478983,1397.1860260709548,1395.3967618816082,1380.328115537245
55,distance_dependent_folding,affine_prefolding,1451.8205046778628,1395.3967618816082,1465.2447002935567,1381.9725662659143
56,affine_prefolding,input_dependent_hyperplane_combination,1381.9725662659143,1365.7185043716283,1397.224584662545,1350.4664859749976
57,spectral_normalized_softfold,batchnorm_aware_softfold,1493.7791359643602,1497.4701119985396,1509.9491052981512,1481.3001426647486
58,batchnorm_aware_softfold,principal_component_alignment,1481.3001426647486,1380.328115537245,1492.7768442971953,1368.8514139047982
59,distance_dependent_folding,batchnorm_aware_softfold,1465.2447002935567,1492.7768442971953,1482.5099550606965,1475.5115895300555
60,batchnorm_aware_softfold,input_dependent_hyperplane_combination,1475.5115895300555,1350.4664859749976,1485.9894511837613,1339.9886243212918
61,spectral_normalized_softfold,principal_component_alignment,1509.9491052981512,1368.8514139047982,1519.7864448846897,1359.0140743182596
62,spectral_normalized_softfold,distance_dependent_folding,1519.7864448846897,1482.5099550606965,1534.076355797149,1468.220044148237
63,spectral_normalized_softfold,input_dependent_hyperplane_combination,1534.076355797149,1339.9886243212918,1541.9649991004699,1332.099981017971
64,principal_component_alignment,distance_dependent_folding,1359.0140743182596,1468.220044148237,1379.883867728329,1447.3502507381677
65,principal_component_alignment,input_dependent_hyperplane_combination,1379.883867728329,1332.099981017971,1393.6971088372507,1318.2867399090494
66,distance_dependent_folding,input_dependent_hyperplane_combination,1447.3502507381677,1318.2867399090494,1457.665756406881,1307.9712342403361
